time,load_shortfall_3h
2018-01-01 00:00:00,3661.3782
2018-01-01 03:00:00,836.98376
2018-01-01 06:00:00,3458.5383
2018-01-01 09:00:00,2974.174
2018-01-01 12:00:00,5489.6494
2018-01-01 15:00:00,6398.3516
2018-01-01 18:00:00,5639.171
2018-01-01 21:00:00,7398.22
2018-01-02 00:00:00,1260.3481
2018-01-02 03:00:00,1653.119
2018-01-02 06:00:00,1057.504
2018-01-02 09:00:00,6648.4346
2018-01-02 12:00:00,11507.557
2018-01-02 15:00:00,11910.306
2018-01-02 18:00:00,10711.437
2018-01-02 21:00:00,10409.2295
2018-01-03 00:00:00,7423.3535
2018-01-03 03:00:00,2436.3333
2018-01-03 06:00:00,4372.792
2018-01-03 09:00:00,8960.971
2018-01-03 12:00:00,9125.653
2018-01-03 15:00:00,8732.212
2018-01-03 18:00:00,9187.108
2018-01-03 21:00:00,7060.067
2018-01-04 00:00:00,6463.852
2018-01-04 03:00:00,1977.903
2018-01-04 06:00:00,179.91095
2018-01-04 09:00:00,5941.8105
2018-01-04 12:00:00,3575.8018
2018-01-04 15:00:00,7078.565
2018-01-04 18:00:00,4568.4644
2018-01-04 21:00:00,6646.2583
2018-01-05 00:00:00,8320.247
2018-01-05 03:00:00,668.7135
2018-01-05 06:00:00,-3529.7332
2018-01-05 09:00:00,1970.9664
2018-01-05 12:00:00,639.4828
2018-01-05 15:00:00,4192.12
2018-01-05 18:00:00,3690.1953
2018-01-05 21:00:00,4239.358
2018-01-06 00:00:00,7376.885
2018-01-06 03:00:00,5279.4746
2018-01-06 06:00:00,4816.7505
2018-01-06 09:00:00,6353.804
2018-01-06 12:00:00,6916.66
2018-01-06 15:00:00,5989.066
2018-01-06 18:00:00,5913.0347
2018-01-06 21:00:00,5342.9663
2018-01-07 00:00:00,11130.978
2018-01-07 03:00:00,3571.6926
2018-01-07 06:00:00,4149.9062
2018-01-07 09:00:00,8214.27
2018-01-07 12:00:00,3619.9019
2018-01-07 15:00:00,8225.572
2018-01-07 18:00:00,7154.471
2018-01-07 21:00:00,13987.073
2018-01-08 00:00:00,14016.57
2018-01-08 03:00:00,9349.093
2018-01-08 06:00:00,6899.409
2018-01-08 09:00:00,9337.565
2018-01-08 12:00:00,8515.736
2018-01-08 15:00:00,9970.767
2018-01-08 18:00:00,8866.358
2018-01-08 21:00:00,10491.065
2018-01-09 00:00:00,12145.916
2018-01-09 03:00:00,7049.102
2018-01-09 06:00:00,6717.7944
2018-01-09 09:00:00,12165.297
2018-01-09 12:00:00,15633.798
2018-01-09 15:00:00,12681.56
2018-01-09 18:00:00,12173.292
2018-01-09 21:00:00,15351.758
2018-01-10 00:00:00,15063.837
2018-01-10 03:00:00,11714.491
2018-01-10 06:00:00,4944.9077
2018-01-10 09:00:00,11960.796
2018-01-10 12:00:00,10314.763
2018-01-10 15:00:00,10540.414
2018-01-10 18:00:00,10004.254
2018-01-10 21:00:00,8387.738
2018-01-11 00:00:00,11755.395
2018-01-11 03:00:00,7929.219
2018-01-11 06:00:00,7427.631
2018-01-11 09:00:00,8701.374
2018-01-11 12:00:00,6940.188
2018-01-11 15:00:00,4681.075
2018-01-11 18:00:00,11689.377
2018-01-11 21:00:00,12967.384
2018-01-12 00:00:00,15238.969
2018-01-12 03:00:00,8563.149
2018-01-12 06:00:00,7404.697
2018-01-12 09:00:00,15524.299
2018-01-12 12:00:00,16518.385
2018-01-12 15:00:00,15579.094
2018-01-12 18:00:00,16240.631
2018-01-12 21:00:00,19916.219
2018-01-13 00:00:00,14329.615
2018-01-13 03:00:00,6552.985
2018-01-13 06:00:00,3827.1375
2018-01-13 09:00:00,10069.288
2018-01-13 12:00:00,11658.142
2018-01-13 15:00:00,15593.545
